13,9,34,41,13,25,11,21,39,13,38,52,48,9,44,22,41,33,16,12,9,46,4,20,39,23,9,54,56,17,25,44,33,13,14,34,10,38,39,5,14,36,10,12,49,52,37,36,31,45,42,48,33,17,18,33,11,35,41,12,35,9,45,12,42,46,40,51,44,11,31,5,39,49,44,26,43,40,32,38,22,36,36,41,33,46,48,26,32,33,14,40,40,38,36,19,39,28,7,30,18,50,7,13,40,26,39,10,45,11,26,30,47,4,27,9,19,30,17,10,33,32,36,25,35,26,25,33,24,22,51,6,40,50,44,46,0,9,27,27,23,39,28,10,8,31,44,38,19,30,42,4,21,30,16,47,7,26,32,18,20,22,50,42,31,9,41,20,17,37,36,8,41,30,16,38,8,22,34,27,28,31,32,43,5,45,18,8,36,37,36,4,22,47,29,14,3,27,4,44,28
4,16,35,34,7,16,4,12,33,4,36,46,41,11,35,19,33,26,20,4,11,41,13,25,35,24,12,46,49,19,29,42,29,8,7,30,10,39,37,13,7,37,1,16,42,45,32,35,23,42,40,43,27,9,9,33,20,31,41,21,31,7,46,3,34,39,39,45,38,5,34,13,36,42,42,16,39,31,27,29,16,28,35,40,25,43,44,18,23,31,5,33,41,28,30,24,30,23,15,21,10,42,10,8,41,28,39,1,45,21,17,23,42,12,29,16,18,24,17,1,26,27,30,22,31,18,16,24,15,13,46,15,31,44,41,41,9,0,18,27,14,32,23,19,16,28,44,32,10,22,43,7,17,29,9,41,14,17,30,21,11,13,42,34,23,2,33,17,9,28,36,17,33,24,19,29,17,18,25,18,27,30,23,40,5,40,19,5,27,33,30,12,13,40,28,19,8,26,9,44,21
14,34,47,32,16,14,16,6,31,16,44,44,35,28,27,29,23,22,36,15,28,43,31,42,40,38,29,40,45,34,44,49,35,21,15,36,26,50,45,30,18,49,17,32,38,40,34,46,18,47,47,45,30,13,9,45,38,34,52,38,37,21,56,15,29,37,48,43,37,16,48,29,43,37,50,6,43,22,30,11,23,22,45,48,20,48,46,5,6,40,13,29,52,12,32,41,12,27,33,6,14,37,28,21,52,43,49,17,54,38,13,24,42,28,42,34,31,24,32,17,26,28,29,31,36,16,7,13,4,9,45,33,16,43,46,42,27,18,0,40,12,29,29,37,34,37,53,30,11,14,55,25,26,40,13,41,32,10,39,37,10,6,34,27,5,19,26,28,16,17,46,33,24,27,35,20,35,27,12,2,37,41,5,47,22,42,34,20,13,38,31,30,10,37,39,37,26,37,25,54,22
28,23,8,27,34,27,32,35,26,27,13,34,37,18,38,11,37,27,13,31,18,25,28,13,17,4,18,41,39,10,10,18,13,20,34,13,18,11,13,31,22,10,29,15,35,38,20,9,28,21,17,27,19,27,34,6,29,18,14,33,14,33,18,30,32,31,13,33,27,33,9,32,14,35,18,34,21,36,18,48,17,30,9,15,29,22,27,43,41,9,31,30,14,44,20,15,48,16,23,39,25,36,20,20,13,8,12,28,18,31,29,21,28,31,3,20,9,22,10,27,23,20,24,10,15,26,33,35,35,30,32,26,44,32,21,26,27,27,40,0,29,28,14,25,21,9,17,26,29,32,16,23,14,4,36,28,22,31,8,11,30,34,39,35,45,25,34,11,24,37,9,32,36,18,11,36,30,13,39,41,5,4,43,17,29,24,9,31,39,16,22,25,30,33,4,17,24,4,30,17,22
11,28,35,22,17,3,16,9,21,11,33,35,27,20,21,18,18,13,27,14,21,32,27,33,28,27,22,33,37,25,35,38,24,13,16,25,18,38,34,28,10,38,14,24,30,32,23,34,9,36,36,34,18,6,10,33,34,23,41,35,25,21,44,13,21,28,36,34,27,16,37,27,31,29,38,6,32,17,19,20,11,14,33,36,11,37,35,16,13,28,12,20,40,16,21,32,20,16,28,10,5,30,21,12,41,33,38,14,42,35,3,13,32,26,31,27,20,13,22,13,15,17,19,19,25,5,5,9,8,3,35,28,18,33,34,31,23,14,12,29,0,20,17,32,27,25,42,20,5,7,44,20,15,29,16,31,26,3,28,28,4,7,28,20,16,14,19,17,7,13,35,31,18,16,26,15,31,16,12,13,25,30,15,35,19,31,24,19,13,27,20,25,2,28,28,29,21,25,23,42,11
29,41,31,3,36,17,34,28,3,29,24,15,9,32,11,21,11,7,35,33,33,15,42,39,16,30,34,15,17,31,37,26,16,26,35,16,30,32,24,44,25,35,32,34,10,13,10,28,11,22,25,17,9,24,30,29,48,11,35,50,16,39,36,31,4,8,27,14,9,35,37,44,21,10,27,23,18,11,10,31,17,7,27,27,9,23,18,34,26,21,31,2,34,25,8,40,30,13,41,24,22,11,34,25,35,35,31,31,33,49,17,9,14,43,31,39,25,8,29,31,6,8,4,19,15,15,23,16,26,23,16,43,23,14,21,13,39,32,29,28,20,0,15,44,39,20,33,2,24,15,38,35,20,26,36,13,39,19,22,34,24,26,12,8,32,31,7,22,23,15,29,47,10,11,33,12,46,19,20,31,23,26,30,23,37,14,30,37,20,15,6,40,22,9,25,38,36,24,40,34,11
22,28,19,15,29,15,27,26,13,21,15,25,24,19,24,6,23,13,21,26,20,18,31,24,12,15,21,29,29,17,23,20,6,16,29,7,17,21,16,33,16,22,24,20,23,26,9,17,15,19,18,20,6,18,26,17,35,8,24,38,8,30,27,24,18,19,19,23,16,28,23,33,14,23,21,23,16,22,5,36,7,16,16,19,15,20,21,33,29,11,25,16,23,31,8,25,35,2,28,27,16,24,22,15,24,21,21,23,25,36,17,7,20,32,17,25,11,8,14,22,9,6,11,4,8,13,22,22,25,20,23,30,31,23,18,18,28,23,29,14,17,15,0,31,26,8,24,13,20,19,27,23,7,13,30,19,26,19,11,20,20,24,26,21,34,21,20,8,16,23,18,35,22,4,18,22,34,6,26,31,9,13,32,18,27,17,16,28,26,10,9,27,19,21,12,24,25,10,30,25,8
23,4,31,45,23,33,22,31,44,22,38,56,54,13,51,25,49,40,13,22,12,48,7,14,40,21,11,59,60,16,20,44,34,19,24,35,15,35,39,10,22,32,20,11,54,57,40,34,38,46,42,50,37,26,28,31,4,38,37,8,37,19,42,22,48,50,39,54,47,22,26,11,39,54,43,35,44,48,36,48,27,42,34,40,40,47,50,37,42,34,24,46,37,47,40,12,49,32,4,40,27,55,11,20,36,21,37,20,43,6,34,35,50,11,25,6,21,36,17,20,38,37,41,28,37,33,34,41,34,31,54,4,49,54,45,48,10,19,37,25,32,44,31,0,5,31,42,43,28,39,38,12,25,29,26,50,5,35,32,15,29,32,56,49,41,18,48,23,25,45,34,9,48,34,14,46,5,25,44,37,28,30,42,43,16,47,17,18,45,39,40,7,31,52,28,8,11,27,13,41,34
19,1,28,40,21,28,19,27,39,18,34,51,49,8,46,20,44,35,9,19,7,43,7,12,36,17,6,54,55,11,18,40,30,15,21,31,10,32,34,10,17,29,17,7,49,52,35,30,33,41,38,45,32,22,25,27,9,33,34,12,32,17,39,19,43,45,35,50,42,19,24,12,35,49,39,31,40,43,31,44,22,38,31,36,35,42,46,34,38,29,21,41,34,43,35,10,45,27,2,36,22,50,6,16,33,18,33,16,39,10,30,30,46,11,21,1,16,31,13,16,33,32,36,23,32,28,30,37,30,27,49,5,45,49,41,44,8,16,34,21,27,39,26,5,0,27,38,38,24,34,35,8,20,25,24,45,1,30,28,11,25,28,51,44,38,14,43,18,20,40,30,11,43,29,10,41,8,21,39,34,24,26,38,38,13,42,13,16,40,34,35,5,27,47,24,5,8,22,12,38,29
28,28,12,19,35,23,32,33,18,27,8,26,28,22,30,9,30,21,19,32,22,17,33,21,9,11,22,33,31,16,18,14,4,20,35,4,20,14,9,35,22,15,29,20,26,29,11,9,22,15,12,19,11,25,32,9,35,9,16,39,6,35,19,30,24,22,11,25,18,33,17,36,8,27,14,31,13,29,10,44,14,23,8,12,22,16,19,40,37,3,31,22,16,39,12,23,43,10,29,35,23,28,24,20,17,16,13,28,17,37,25,15,20,35,11,26,11,16,14,27,16,12,16,6,7,21,30,29,32,27,23,31,39,24,14,18,31,28,37,9,25,20,8,31,27,0,17,18,27,26,19,26,11,6,36,19,27,27,3,18,27,31,31,27,41,26,26,11,22,30,10,37,29,11,17,29,35,10,34,38,4,6,40,12,31,16,14,33,34,8,14,29,27,24,5,24,27,5,33,17,16
44,39,10,30,50,39,48,49,30,43,9,31,38,35,43,25,44,36,29,47,35,21,45,28,17,21,35,41,36,27,22,8,18,36,51,18,35,6,9,48,38,10,45,32,35,37,23,8,38,13,8,22,26,42,49,11,46,22,6,50,18,50,3,46,36,31,6,30,27,49,17,49,12,36,7,47,16,44,25,60,31,38,9,6,38,13,21,57,53,14,47,34,5,54,25,30,59,26,40,51,40,37,37,36,7,21,5,44,1,48,41,30,25,48,17,37,26,31,27,43,31,27,29,23,19,38,47,45,49,44,27,43,54,29,14,23,44,44,53,17,42,33,24,42,38,17,0,30,43,42,8,40,28,14,52,25,39,43,14,27,44,48,41,40,58,41,39,27,39,46,8,49,43,27,28,44,46,27,50,55,17,13,56,10,46,21,26,48,50,17,27,42,43,33,16,33,41,18,47,1,32
29,40,29,2,36,17,35,29,1,29,22,15,11,31,13,19,14,8,34,33,32,13,42,37,14,28,33,16,17,30,36,24,14,26,36,14,29,30,22,43,25,32,32,32,11,13,8,26,12,20,22,15,7,24,31,27,47,9,33,49,13,39,34,31,6,8,25,13,7,35,35,44,19,11,24,24,16,13,8,33,16,9,25,25,10,21,16,35,27,19,32,4,32,26,6,38,32,12,40,26,22,11,33,25,33,34,28,31,31,48,18,9,12,42,29,38,24,8,27,30,6,7,2,17,12,15,24,18,27,23,15,42,25,13,18,12,38,32,30,26,20,2,13,43,38,18,30,0,25,16,36,34,19,24,36,11,38,20,20,33,25,27,13,10,34,31,9,21,23,17,27,46,12,9,31,14,45,18,22,32,21,24,31,21,36,13,29,37,21,13,4,39,22,9,23,37,35,22,40,31,10
6,25,36,27,12,8,11,6,26,6,35,39,32,17,26,19,23,17,26,9,18,36,23,31,32,27,19,38,42,24,34,40,26,11,11,27,16,39,36,23,8,39,9,22,35,37,27,36,14,39,38,38,22,2,6,34,30,26,42,31,28,16,46,8,26,32,38,38,31,11,37,23,34,34,40,7,35,22,22,21,13,19,35,38,16,40,39,14,14,30,7,25,42,19,25,30,21,18,24,12,4,34,18,10,42,32,39,9,44,30,8,17,36,21,31,24,20,17,21,9,19,21,23,21,28,9,6,14,7,3,39,25,21,38,38,35,19,10,11,29,5,24,20,28,24,27,43,25,0,12,45,16,16,30,11,35,23,7,30,26,1,5,33,25,16,10,24,18,5,18,36,26,23,19,24,20,27,17,16,12,27,31,15,38,15,35,23,14,17,30,24,21,4,33,29,26,17,26,18,44,15
18,35,38,18,23,6,23,14,17,18,33,30,21,26,14,21,11,8,33,21,27,29,34,38,27,31,28,26,32,30,39,37,24,19,23,25,24,40,34,35,17,41,21,30,24,26,21,36,4,34,36,31,17,13,17,36,41,22,43,42,25,28,45,20,15,23,37,29,23,23,41,35,31,24,38,8,30,10,18,18,15,8,35,37,6,35,32,19,11,29,19,15,42,12,19,38,17,16,34,9,12,24,28,18,43,37,39,21,43,42,4,12,28,33,35,34,25,11,27,20,13,16,16,21,24,6,9,3,11,9,31,35,13,29,33,28,30,22,14,32,7,15,19,39,34,26,42,16,12,0,46,27,19,31,22,27,33,5,29,33,11,12,21,13,17,21,13,22,14,6,36,38,11,16,31,8,38,19,7,16,28,32,15,34,27,28,29,26,8,26,17,32,8,23,30,35,28,28,30,43,11
44,36,9,36,50,42,48,51,35,43,14,38,45,34,49,26,49,40,26,47,34,28,42,24,22,19,33,48,43,25,18,15,22,36,51,22,34,6,14,46,38,6,45,30,41,44,28,10,42,20,15,29,30,43,50,11,42,27,3,46,22,49,6,46,42,37,11,37,33,49,12,47,17,42,14,49,23,48,29,63,33,42,11,12,42,20,28,58,56,17,48,40,4,58,30,26,63,29,37,54,41,43,35,36,3,17,7,44,8,44,44,34,32,46,15,34,26,35,26,43,35,31,34,25,23,40,49,49,51,46,34,40,58,36,21,30,42,43,55,16,44,38,27,38,35,19,8,36,45,46,0,39,29,15,52,32,36,46,17,24,45,50,48,46,60,41,45,27,40,50,9,46,48,31,26,48,43,28,53,57,18,14,59,17,45,28,24,47,53,23,32,40,45,39,16,30,40,18,46,7,35
11,9,31,36,13,21,11,19,35,10,34,48,44,5,40,18,38,29,14,11,5,41,8,18,34,20,6,50,51,14,23,40,28,8,14,29,6,35,35,9,10,33,9,9,45,47,33,32,27,41,38,43,28,14,16,29,14,31,37,16,30,10,42,10,38,41,36,46,39,11,28,10,34,45,40,23,39,36,28,36,18,32,32,37,29,42,44,26,30,29,13,36,37,35,31,17,37,23,8,28,15,45,4,9,36,23,35,8,41,15,22,25,43,9,24,9,15,26,13,8,28,28,32,21,31,22,22,29,22,19,47,9,37,46,40,41,4,7,25,23,20,35,23,12,8,26,40,34,16,27,39,0,17,26,16,42,7,23,28,15,17,20,45,38,30,6,37,16,13,33,32,12,37,25,13,34,12,17,32,26,24,27,30,38,6,40,15,9,33,33,32,5,19,43,25,12,1,23,7,40,24
16,21,21,21,23,13,21,22,19,15,20,31,29,13,28,3,26,16,16,20,13,25,24,20,18,13,14,35,35,12,20,25,12,9,23,13,11,24,21,26,10,23,18,14,29,32,16,20,16,25,23,27,12,14,21,18,28,14,26,31,14,24,30,18,23,25,22,30,23,22,22,26,19,29,25,21,22,25,11,35,4,19,19,23,17,26,28,29,27,15,20,21,26,30,15,20,34,7,21,25,12,30,15,9,26,19,23,17,29,30,16,11,26,25,16,19,6,12,9,16,13,12,16,5,14,13,20,22,22,17,30,23,31,29,24,25,21,17,26,14,15,20,7,25,20,11,28,19,16,19,29,17,0,14,25,26,20,17,14,15,16,21,31,25,31,15,24,3,11,24,20,28,25,9,13,24,27,1,26,28,11,15,30,23,20,24,11,22,26,16,16,21,16,27,13,19,18,11,23,28,10
30,26,6,25,36,27,34,36,24,29,9,31,34,21,36,11,36,26,16,33,21,22,31,17,14,8,21,39,36,13,13,15,10,22,36,10,20,9,10,34,24,9,31,18,32,35,17,6,28,17,13,24,17,28,35,4,33,15,12,37,11,36,16,31,30,28,10,30,24,35,11,35,11,33,15,35,17,35,16,48,18,29,6,11,28,18,23,44,41,6,33,28,12,44,18,19,48,15,27,39,26,34,23,22,12,11,9,30,15,35,29,20,25,34,6,24,11,21,13,29,22,18,22,10,12,26,34,34,36,31,28,30,44,29,17,23,30,29,40,4,29,26,13,29,25,6,14,24,30,31,15,26,14,0,38,25,25,31,4,14,31,35,37,33,45,27,32,13,25,36,6,36,35,17,15,35,33,13,39,42,4,1,44,14,31,21,12,34,39,13,20,28,30,30,1,21,27,4,33,15,21
8,24,44,38,3,19,5,8,37,9,44,51,43,20,37,27,34,29,29,5,21,47,19,34,42,33,21,49,53,28,38,50,36,17,2,37,19,47,45,18,15,46,8,25,46,48,38,44,25,49,48,49,33,12,6,42,26,37,50,26,38,8,54,7,37,44,47,49,43,4,43,17,44,45,50,15,46,32,33,24,23,30,44,48,27,50,50,11,19,39,5,36,50,25,36,33,25,29,23,18,14,46,19,16,50,38,48,9,53,26,19,28,48,16,38,24,27,28,27,9,31,32,35,30,38,21,14,23,12,13,51,22,28,49,48,46,16,9,13,36,16,36,30,26,24,36,52,36,11,22,52,16,25,38,0,47,22,17,39,30,12,11,44,36,16,11,35,26,14,28,44,21,34,30,28,30,23,26,23,12,35,39,18,48,11,46,29,8,25,40,35,19,14,44,37,28,16,35,13,53,26
39,46,28,9,46,28,44,40,10,38,18,7,14,38,21,25,23,19,38,43,39,4,49,41,11,31,39,16,12,35,38,17,16,34,46,15,36,27,18,51,34,31,42,38,9,12,9,24,23,12,17,4,14,35,41,26,53,11,29,57,14,48,28,41,14,6,21,5,4,45,35,52,15,11,18,35,9,23,14,44,25,20,23,20,21,13,6,46,38,19,42,13,28,37,11,42,43,19,46,37,33,12,40,34,30,35,25,41,25,55,29,18,1,51,30,44,29,18,33,40,16,15,12,22,13,26,35,29,38,34,4,49,35,4,11,2,47,41,41,28,31,13,19,50,45,19,25,11,35,27,32,42,26,25,47,0,45,31,20,37,35,38,17,19,45,40,18,27,33,27,25,54,22,17,36,25,52,25,33,43,23,24,42,15,45,4,33,46,32,12,11,46,33,8,24,42,43,24,48,26,20
18,2,29,40,19,27,17,26,39,17,34,51,49,7,46,20,43,34,10,18,6,44,6,13,36,18,6,54,55,12,19,40,30,14,20,31,9,33,35,9,16,30,16,7,49,52,36,31,33,42,38,46,32,21,24,28,8,34,35,12,32,16,40,17,42,45,36,50,43,18,25,10,35,49,40,30,40,42,31,43,22,37,31,37,34,43,46,33,37,30,20,41,35,42,35,12,44,27,1,35,21,50,5,15,34,19,34,15,40,10,29,30,46,10,22,2,16,31,13,15,33,32,36,23,33,28,29,36,29,26,49,4,44,49,41,44,7,14,32,22,26,39,26,5,1,27,39,38,23,33,36,7,20,25,22,45,0,29,28,12,24,27,50,43,37,13,43,18,19,40,31,10,43,29,11,40,8,21,38,33,24,26,37,39,12,43,13,14,39,34,35,4,26,47,25,7,6,23,11,39,29
13,31,38,22,18,4,18,9,21,13,34,34,26,23,19,20,16,12,30,16,24,33,30,36,30,30,25,31,36,28,37,39,25,16,18,26,21,40,35,30,13,41,17,27,29,31,24,36,8,37,37,34,19,9,12,35,37,24,43,38,26,23,46,15,20,27,38,33,27,18,40,30,33,28,39,4,33,15,20,17,14,13,35,38,10,38,36,15,10,30,14,19,42,13,22,35,17,17,31,8,8,28,24,15,43,36,40,16,44,37,2,14,32,29,34,30,23,14,25,16,15,18,19,21,26,6,4,7,7,4,35,31,15,33,35,31,26,17,10,31,3,19,19,35,30,27,43,20,7,5,46,23,17,31,17,31,29,0,30,31,6,7,26,18,15,17,18,20,10,11,37,34,16,17,29,13,34,18,9,12,28,32,13,36,22,32,27,21,10,28,20,28,4,27,30,32,24,28,26,44,12
30,29,9,21,37,25,35,35,20,29,6,27,30,23,33,11,33,23,20,34,23,17,34,21,9,11,24,35,32,17,17,12,6,22,37,6,22,11,7,37,24,12,32,21,28,31,13,6,25,13,10,19,14,28,35,7,36,11,14,40,7,37,16,32,26,24,9,25,20,36,15,37,7,28,12,33,13,32,13,47,17,26,6,9,25,14,19,43,40,1,34,24,13,41,14,23,46,13,30,37,26,29,25,23,14,15,10,31,15,38,28,17,21,36,10,27,13,18,16,30,18,15,18,9,8,24,33,32,35,30,24,33,41,25,13,18,32,30,39,8,28,22,11,32,28,3,14,20,30,29,17,28,14,4,39,20,28,30,0,18,30,34,33,30,44,28,29,13,25,33,7,38,31,14,18,32,36,13,36,41,4,4,43,10,33,17,15,35,37,9,16,31,29,25,4,24,29,5,35,14,19
24,12,17,34,28,27,25,31,33,22,23,43,43,11,43,14,41,31,2,25,10,35,18,5,27,7,9,49,48,3,8,29,21,16,28,22,11,21,24,21,19,18,23,6,43,46,28,20,31,31,27,37,25,24,29,16,19,26,23,23,23,26,28,24,38,39,24,42,35,26,13,22,25,43,29,33,31,40,25,47,19,34,20,25,32,32,37,39,40,19,26,36,23,44,28,5,47,21,13,38,23,44,12,17,22,8,22,22,28,21,29,26,38,22,10,10,9,27,6,21,28,26,30,16,24,27,32,36,33,29,41,16,46,41,31,35,18,21,37,11,28,34,20,15,11,18,27,33,26,33,24,15,15,14,30,37,12,31,18,0,27,31,46,40,42,19,39,12,22,39,19,22,40,23,2,39,19,15,40,38,14,15,42,28,21,34,4,24,40,25,29,15,28,40,14,6,16,13,22,27,25
7,26,37,27,12,7,11,5,25,7,35,39,32,18,25,19,23,17,27,10,19,36,24,32,32,28,20,37,41,25,34,40,27,12,12,28,16,40,36,24,9,40,10,23,34,36,27,36,13,39,39,38,22,3,6,35,31,26,43,32,28,16,46,9,25,32,38,38,31,12,38,24,34,34,41,6,36,21,22,20,13,18,36,39,16,40,39,13,13,30,8,25,42,18,25,31,20,19,25,11,4,34,19,11,43,33,40,10,45,31,7,17,36,22,32,25,21,17,22,9,19,21,23,21,28,9,5,13,6,2,39,25,20,38,38,35,20,11,10,30,4,24,20,29,25,27,44,25,1,11,45,17,16,31,12,35,24,6,30,27,0,4,32,24,15,11,24,18,6,17,37,27,23,19,25,19,28,17,15,11,27,31,14,38,16,35,24,15,16,30,24,22,3,33,29,27,18,27,19,44,15
9,29,41,29,12,10,12,2,28,10,39,41,33,22,26,23,23,19,30,11,23,39,26,36,35,32,24,38,43,29,39,44,30,16,11,31,20,44,40,26,13,44,12,27,36,38,30,40,15,43,43,41,25,7,5,39,33,30,47,34,32,17,50,10,27,34,43,40,34,13,42,25,38,35,45,4,39,22,26,16,17,20,40,43,17,44,42,9,10,34,9,27,46,16,28,35,17,22,28,8,8,36,22,15,47,37,44,12,49,34,9,20,39,24,36,28,25,20,26,12,22,24,26,25,32,12,4,13,2,4,42,28,18,40,41,38,22,13,6,34,7,26,24,32,28,31,48,27,5,12,50,20,21,35,11,38,27,7,34,31,4,0,34,25,11,14,25,23,10,17,41,29,23,23,29,19,30,21,13,7,31,36,10,42,17,38,28,16,14,34,27,25,5,35,33,31,21,31,21,49,18
38,52,42,12,45,26,44,36,13,38,33,14,3,43,8,32,11,16,47,42,44,21,53,51,25,41,45,5,13,43,49,34,27,37,44,27,41,42,34,54,35,45,42,45,8,7,20,38,19,29,33,21,21,33,38,40,59,22,45,61,26,48,45,41,8,11,37,14,15,44,48,54,30,6,35,30,25,12,22,33,28,14,37,36,17,30,22,40,29,32,40,10,44,26,19,51,31,25,52,29,32,6,45,36,45,47,40,41,42,60,25,21,17,53,42,50,37,20,40,40,18,20,16,30,25,24,30,21,33,31,18,54,23,15,28,19,50,42,34,39,28,12,26,56,51,31,41,13,33,21,48,45,31,37,44,17,50,26,33,46,32,34,0,8,36,41,9,34,33,17,39,57,10,22,44,15,57,31,23,36,34,37,33,31,47,21,42,47,22,25,17,51,30,9,36,50,47,36,50,42,22
30,45,39,10,37,18,36,28,10,30,31,19,8,36,3,26,4,9,41,34,37,22,46,45,24,36,38,13,19,37,44,33,24,30,36,24,34,40,32,47,28,42,34,39,12,13,17,35,11,29,32,23,16,25,30,37,52,19,42,54,23,40,43,33,4,13,35,18,15,36,44,47,29,11,34,22,25,5,17,26,22,6,34,34,9,30,24,32,22,29,32,6,41,19,16,45,25,19,45,21,24,11,38,29,43,42,38,33,41,53,17,14,19,45,38,43,31,13,34,33,12,15,11,25,22,16,22,13,25,22,21,46,17,18,28,20,42,34,27,35,20,8,21,49,44,27,40,10,25,13,46,38,25,33,36,19,43,18,30,40,24,25,8,0,29,33,1,28,25,10,36,50,3,17,38,7,50,25,16,29,30,33,26,31,39,21,36,39,15,23,14,43,22,12,32,44,39,31,42,41,15
19,39,52,36,19,19,20,11,35,20,49,47,37,32,28,34,25,26,41,19,33,47,35,47,44,43,34,42,48,39,49,54,40,26,18,41,31,55,50,34,23,54,21,37,41,42,39,50,22,51,52,49,34,18,13,50,42,38,57,42,41,24,61,19,32,40,52,46,41,20,53,33,48,40,54,11,48,24,34,8,28,25,50,53,24,52,50,5,7,44,17,32,57,12,36,46,9,32,38,8,19,40,33,26,57,48,54,22,59,42,17,29,46,32,47,38,36,28,37,22,30,33,33,35,41,21,11,16,9,14,49,37,15,46,50,45,31,23,5,45,16,32,34,41,38,41,58,34,16,17,60,30,31,45,16,45,37,15,44,42,15,11,36,29,0,24,29,33,21,19,51,37,26,32,40,22,39,32,13,4,42,46,3,51,26,46,39,24,14,42,35,34,15,40,44,41,31,42,29,59,27
5,15,33,33,9,16,7,13,31,4,34,45,40,9,35,17,32,25,18,6,9,39,13,23,33,22,10,45,48,17,27,40,27,6,9,28,8,36,35,14,6,35,4,14,41,44,30,33,22,40,38,41,26,9,11,31,20,29,39,21,29,9,43,5,33,38,37,43,36,8,31,13,34,41,40,17,37,31,25,30,15,27,33,37,24,41,42,20,24,29,7,32,39,29,29,22,31,21,14,22,9,41,9,6,38,26,37,3,42,20,17,22,40,12,26,14,16,22,15,2,25,25,29,20,29,17,16,24,16,13,44,14,32,43,39,39,9,2,19,25,14,31,21,18,14,26,41,31,10,21,41,6,15,27,11,40,13,17,28,19,11,14,41,33,24,0,33,15,8,28,34,17,32,22,17,29,17,16,26,20,25,28,24,38,6,38,17,7,27,31,29,11,14,39,26,17,7,24,9,42,20
30,44,38,9,36,17,35,27,9,30,30,18,8,35,4,25,5,8,40,34,36,21,45,44,23,35,37,13,19,36,43,32,23,29,36,23,33,39,31,46,27,41,33,38,12,13,17,34,11,28,31,22,15,25,30,36,51,18,41,53,22,40,42,32,4,12,34,18,14,36,43,46,28,11,33,21,24,5,16,27,21,6,34,34,8,29,24,32,22,28,32,5,40,20,15,44,25,18,44,21,23,11,37,28,42,41,37,33,40,52,17,13,19,45,37,42,30,12,33,32,11,14,10,24,21,16,22,13,24,22,21,45,17,18,27,19,41,33,26,34,19,7,20,48,43,26,39,9,24,13,45,37,24,32,35,18,43,18,29,39,24,25,9,1,29,33,0,27,25,10,35,49,4,16,37,7,49,24,16,28,29,32,26,30,38,21,35,38,15,22,13,42,21,11,31,43,39,30,42,40,14
17,19,19,23,24,16,22,23,22,16,19,33,32,11,31,2,29,19,13,21,12,26,22,17,19,10,12,37,37,9,17,25,13,9,24,14,9,22,20,25,11,21,18,11,31,34,18,18,19,25,23,28,14,16,22,17,26,16,25,29,15,24,29,19,26,28,22,32,25,23,20,25,19,32,25,23,23,28,13,37,7,22,18,22,20,26,29,31,30,14,21,24,24,33,17,17,37,9,19,28,14,32,13,9,24,16,22,17,28,28,18,14,28,24,14,17,3,15,6,16,16,14,19,5,15,16,22,25,24,19,32,22,34,31,25,26,20,17,28,11,17,22,8,23,18,11,27,21,18,22,27,16,3,13,26,27,18,20,13,12,18,23,34,28,33,15,27,0,13,27,19,27,28,12,10,27,25,3,28,30,9,13,32,23,20,25,8,22,29,17,18,19,19,29,11,16,17,9,22,27,13
6,21,31,25,13,8,11,11,24,5,31,38,32,13,27,14,25,17,21,10,14,33,21,26,28,22,15,38,41,19,29,36,22,6,13,23,11,35,32,21,3,34,9,17,34,36,24,31,14,35,34,35,19,3,10,29,27,23,37,29,24,16,41,8,26,31,34,36,29,12,32,21,30,33,36,11,32,23,19,26,9,19,30,34,16,36,36,18,19,26,9,24,37,23,22,26,26,15,21,16,2,34,14,5,37,27,34,8,40,28,9,15,34,20,26,20,15,15,16,7,17,18,22,16,24,9,10,16,12,7,37,22,25,36,34,33,17,9,16,24,7,23,16,25,20,22,39,23,5,14,40,13,11,25,14,33,19,10,25,22,6,10,33,25,21,8,25,13,0,20,31,24,24,16,19,21,25,12,19,17,22,26,20,34,13,32,18,14,20,26,22,18,7,32,24,22,14,22,17,39,13
24,41,42,18,29,12,28,19,17,24,36,28,18,33,9,26,6,10,39,27,34,30,41,44,30,37,35,23,29,36,45,40,27,26,28,28,31,44,37,41,23,45,27,36,22,23,23,39,8,36,38,31,20,19,22,40,47,24,47,49,28,33,49,26,13,22,40,28,23,29,46,41,34,21,40,13,32,5,21,17,20,8,39,40,8,37,33,22,12,33,25,14,46,10,21,44,15,21,41,11,18,21,34,25,47,43,43,27,46,48,11,16,28,39,40,40,30,15,33,26,15,19,17,26,27,12,13,4,16,15,30,42,8,28,35,28,37,28,17,37,13,15,23,45,40,30,46,17,18,6,50,33,24,36,28,27,40,11,33,39,17,17,17,10,19,28,10,27,20,0,40,44,7,19,37,3,45,24,6,19,32,36,16,37,33,29,35,32,5,28,19,39,14,21,35,41,35,33,36,46,15
