55,37,49,17,42,51,29,55,24,10,19,62,19,52,31,50,18,29,10,18,41,45,63,11,26,57,29,41,26,33,61,35,16,47,34,44,56,72,41,54,9,64,48,64,35,20,57,67,39,45,38,45,57,36,70,47,64,67,49,30,57,47,30,56,31,81,45,53,62,13,39,59,22,25,45,34,73,16,41,47,62,24,59,29,34,51,40,48,61,16,53,31,33,34,57,63,65,36,57,32,54,36,51,35,62,36,53,23,65,14,57,53,42,55,17,54,15,51,25,23,65,9,68,68,20,62,45,45,42,24,34,17,66,24,35,42,52,65,17,38,0,14,68,19,13,49,38,43,36,61,28,49,23,42,42,21,51,56,54,51,17,42,29,23,24,39,40,48,21,14,41,51,43,54,24,51,50,19,76,41,29,49,41,53,28,44,40,48,43,36,6,54,73,17,41,66,41,47,54,47
40,26,63,31,30,49,19,52,16,23,26,54,13,38,40,57,28,43,4,26,27,43,60,22,37,68,43,35,35,19,74,21,23,55,21,44,49,66,46,65,6,57,36,51,49,22,46,67,43,38,37,58,57,43,59,38,58,65,50,22,47,58,17,69,42,76,37,40,65,24,25,58,26,39,36,48,59,11,43,61,50,38,49,44,35,37,53,60,48,30,39,17,38,45,43,48,54,29,43,45,59,49,38,26,60,32,42,36,51,23,52,54,29,50,13,40,12,59,38,9,56,23,53,54,33,56,45,31,42,10,29,29,59,38,22,52,64,51,29,42,14,0,63,10,27,55,45,45,26,47,39,60,36,45,38,21,38,48,60,39,23,44,17,37,26,51,28,33,28,22,50,38,33,59,35,65,52,33,62,48,16,60,37,67,38,57,43,53,50,22,11,57,59,21,52,51,42,56,41,34
62,81,90,83,41,21,77,18,47,66,55,17,51,60,57,54,60,91,64,56,67,106,13,63,94,76,93,28,55,56,89,55,84,56,49,30,14,5,108,76,67,10,37,41,88,50,32,23,106,97,33,78,23,104,26,28,5,16,29,42,28,66,51,84,98,13,28,43,37,82,64,22,50,72,29,84,70,74,107,87,36,85,27,86,98,51,76,74,41,74,56,67,100,63,75,65,30,88,73,75,43,73,85,84,17,32,34,89,61,82,12,27,45,14,76,73,75,57,74,64,20,74,62,76,87,7,108,68,32,63,35,85,9,89,69,63,78,68,65,42,68,63,0,53,79,47,53,35,40,76,63,69,87,108,100,84,78,18,50,86,55,36,48,80,89,70,81,62,89,82,61,79,87,47,91,89,33,73,64,49,52,72,98,88,61,80,39,46,52,63,63,34,59,83,64,73,35,58,84,78
39,33,63,36,23,39,27,43,6,24,22,44,4,36,36,51,25,48,11,22,29,53,50,22,45,64,48,25,30,17,72,18,32,50,16,35,40,57,55,62,14,48,29,45,51,16,38,57,53,47,28,56,47,52,51,29,49,55,41,12,38,54,12,67,49,67,27,34,56,31,26,49,20,38,27,50,57,21,53,61,43,42,41,47,45,33,52,57,42,32,36,21,48,41,45,47,46,38,44,45,51,47,43,34,51,22,34,42,48,31,42,45,23,40,23,42,22,54,39,14,47,27,50,54,39,46,55,33,33,14,19,36,50,43,25,48,62,50,28,35,19,10,53,0,32,48,40,36,17,48,36,56,41,55,48,31,41,39,53,44,19,35,10,40,36,49,35,33,37,30,46,42,40,52,42,64,43,34,59,42,11,57,47,66,35,56,35,46,44,23,13,48,55,30,48,51,34,50,45,38
68,46,40,4,55,60,38,64,37,13,25,74,32,65,32,51,21,16,23,24,53,45,72,16,16,52,16,53,29,46,54,48,14,48,47,52,67,83,36,49,21,76,61,77,24,29,70,75,35,50,47,39,65,29,82,59,75,76,56,43,70,45,43,50,20,91,57,66,67,9,52,66,29,20,57,24,86,25,39,39,75,11,72,18,33,64,34,43,74,8,66,43,29,33,69,76,78,43,69,25,58,31,60,44,71,47,66,10,78,11,67,60,55,66,26,66,23,52,18,35,78,5,81,80,9,72,44,57,50,37,45,8,78,11,47,41,47,78,17,44,13,27,79,32,0,52,39,50,49,73,27,46,9,38,44,24,62,68,56,61,24,48,43,12,24,35,49,60,16,13,40,62,52,57,13,43,56,12,89,44,42,45,45,45,28,37,46,51,45,49,19,60,87,19,39,78,48,47,64,57
82,81,46,54,58,28,74,30,45,41,30,55,44,78,20,7,32,58,52,31,76,94,35,39,68,29,61,39,23,63,42,63,64,9,58,21,45,52,88,29,55,51,59,73,49,33,62,30,86,93,26,32,25,81,66,49,47,35,18,46,59,20,57,37,70,54,47,67,17,59,73,25,29,35,48,45,97,64,90,43,69,53,60,49,83,72,33,28,71,44,76,69,81,22,91,88,67,84,89,36,7,31,92,81,31,34,60,59,87,61,40,20,61,40,65,88,63,10,38,62,60,49,89,98,60,44,94,79,21,62,37,60,52,58,74,18,31,91,35,13,49,55,47,48,52,0,13,16,51,93,26,22,56,90,91,70,89,50,5,92,33,16,53,47,73,27,83,77,68,62,16,89,88,4,64,43,14,41,95,8,57,25,90,42,25,36,14,2,8,70,47,14,90,66,20,95,18,11,93,86
76,71,37,42,54,32,64,35,38,28,19,57,36,73,7,12,20,45,42,20,68,82,42,27,55,27,48,37,11,56,38,57,51,10,52,24,48,58,76,26,44,55,57,72,37,24,62,40,74,82,24,25,32,68,68,48,52,44,24,40,59,16,50,33,57,62,46,64,29,47,66,34,20,23,46,34,93,53,78,34,68,40,61,37,71,68,23,22,70,32,72,61,68,10,84,83,67,73,83,24,19,20,83,71,39,32,59,46,83,48,44,27,56,44,54,81,52,14,26,53,62,36,85,92,47,49,82,72,22,53,33,48,57,45,65,10,26,87,22,11,38,45,53,40,39,13,0,18,46,87,13,18,43,77,79,58,81,51,17,84,22,17,47,34,61,17,74,71,55,50,8,82,78,17,52,36,21,28,92,5,50,20,79,35,12,27,14,12,5,63,36,24,88,54,12,89,19,10,85,78
67,70,55,53,43,14,64,17,32,37,25,40,33,64,22,22,29,59,43,26,62,87,24,34,66,43,62,23,22,49,55,49,58,22,44,6,30,40,84,43,46,37,44,57,54,24,47,25,82,83,10,43,16,78,51,33,34,27,7,31,44,32,43,50,69,45,31,52,20,55,59,17,21,38,32,50,81,55,84,52,53,54,45,52,76,57,41,40,55,43,61,57,76,28,77,73,51,74,75,41,16,38,79,71,22,19,45,58,72,56,26,11,46,26,56,74,55,25,40,51,45,45,73,83,58,31,88,66,5,50,22,57,39,58,61,28,44,76,33,7,43,45,35,36,50,16,18,0,36,79,29,35,56,85,82,63,75,35,20,80,26,1,39,48,67,35,71,63,63,57,26,76,77,18,62,54,7,41,79,15,43,37,82,53,27,45,4,13,17,57,39,12,74,60,30,80,3,24,80,73
31,41,76,53,8,32,38,35,12,39,34,28,17,28,45,56,38,64,28,34,28,67,40,36,62,73,65,15,40,16,82,16,49,55,9,32,26,42,71,71,31,33,12,28,66,26,21,50,69,57,25,67,41,69,34,13,35,46,37,7,21,62,11,77,66,53,12,19,53,49,25,42,29,52,11,64,47,36,68,74,26,59,24,62,60,22,63,67,26,48,26,27,64,51,41,38,29,48,40,58,51,59,46,44,42,16,17,59,37,48,30,40,10,27,38,38,38,58,53,25,30,44,39,47,56,33,69,31,31,23,14,53,35,60,30,56,71,41,42,38,36,26,40,17,49,51,46,36,0,43,47,64,58,71,60,46,41,23,56,48,31,35,9,56,52,59,42,27,54,47,54,42,47,53,59,77,41,49,46,46,12,66,59,77,46,68,36,48,49,24,30,46,42,47,57,44,33,56,47,40
13,32,110,76,37,74,37,76,49,69,70,59,51,16,83,97,73,88,51,70,20,60,80,68,77,112,87,57,78,31,119,30,64,96,35,75,62,76,74,110,52,66,39,38,96,63,44,91,72,43,68,104,83,77,55,50,70,86,80,47,48,101,37,115,82,87,51,33,96,67,22,84,68,85,50,95,18,48,67,108,42,84,49,90,61,24,99,105,36,76,19,30,69,89,4,13,48,40,4,91,94,95,20,36,83,59,42,80,19,65,68,83,33,66,48,6,50,100,85,38,57,70,20,8,76,70,64,16,74,37,57,72,67,82,26,95,110,12,75,80,61,47,76,48,73,93,87,79,43,0,84,104,81,71,52,54,13,58,98,21,67,78,40,84,59,96,28,16,67,63,94,14,31,96,77,111,84,79,27,88,37,105,50,113,83,103,79,91,90,25,57,88,29,59,96,7,76,97,16,18
75,64,29,29,55,42,57,46,37,18,14,64,33,72,7,24,11,32,35,14,65,71,53,17,42,29,35,43,8,53,35,55,40,21,51,33,55,68,63,26,36,63,59,75,25,22,66,53,61,73,31,20,44,55,74,53,61,56,35,41,64,19,48,31,44,74,50,66,42,35,62,46,18,9,51,21,93,45,66,26,72,27,66,24,59,68,16,21,73,19,71,56,56,6,81,83,72,64,80,12,33,12,77,63,51,37,63,33,84,37,53,39,57,52,45,78,43,25,12,47,69,25,86,90,34,58,71,69,31,48,37,35,65,32,60,14,26,86,11,22,28,39,63,36,27,26,13,29,47,84,0,21,30,65,69,48,76,58,29,78,17,28,45,21,50,12,67,69,43,39,13,77,71,30,39,29,34,15,93,18,48,21,69,30,2,20,25,25,18,59,28,37,89,43,13,87,28,20,80,72
94,86,25,47,72,49,78,51,55,39,34,75,53,91,21,15,32,46,56,35,85,91,57,39,60,8,49,56,26,73,20,74,60,13,70,41,65,74,82,8,57,72,75,90,34,41,80,52,80,94,42,12,47,73,86,66,68,57,40,58,78,3,67,15,61,76,64,83,37,55,82,47,36,26,65,30,111,66,85,22,86,43,79,36,79,86,15,7,88,38,90,77,76,16,101,101,85,86,100,22,28,16,98,85,53,50,77,50,101,57,61,42,75,61,67,98,65,13,29,68,80,45,103,110,53,65,91,89,39,69,52,54,73,48,81,9,9,104,32,29,49,60,69,56,46,22,18,35,64,104,21,0,46,84,90,69,97,69,21,99,37,34,64,37,70,11,88,89,63,59,11,98,92,24,56,22,36,34,110,20,67,3,90,20,22,16,32,23,17,80,50,36,106,64,9,107,36,11,101,93
76,53,35,5,65,67,46,71,46,21,32,83,41,74,36,53,27,7,33,30,62,48,79,24,13,51,7,61,34,55,50,57,19,50,57,59,76,91,36,48,30,84,70,86,18,37,79,81,34,55,54,37,71,27,91,68,83,82,62,52,79,45,53,47,14,99,66,75,71,15,60,73,36,21,66,19,95,33,40,34,84,4,81,12,36,73,33,42,83,13,75,52,30,35,77,85,87,49,78,24,62,30,68,50,77,55,75,3,87,17,75,67,64,74,33,75,31,54,18,44,86,14,90,89,7,80,46,66,56,46,54,10,86,2,55,42,45,87,22,49,23,36,87,41,9,56,43,56,58,81,30,46,0,38,48,30,70,77,59,68,32,54,52,10,28,35,57,69,19,19,42,70,58,60,10,38,62,15,98,48,52,45,49,41,31,34,52,55,48,58,28,65,96,24,40,87,54,49,71,65
73,40,72,37,74,93,37,96,62,49,61,99,58,72,70,89,58,41,45,59,57,14,104,52,25,89,38,81,67,59,88,61,27,86,64,86,95,112,4,86,41,103,80,92,55,62,90,109,4,30,79,76,99,12,104,83,104,109,91,67,91,83,60,85,26,122,82,82,103,30,58,101,64,58,82,57,89,34,4,72,93,42,94,50,11,76,71,80,90,46,75,49,9,71,67,80,98,31,69,62,95,68,52,36,104,77,86,35,85,29,97,95,72,95,33,66,33,90,56,47,101,41,87,80,32,101,11,60,84,48,74,30,105,37,50,79,84,81,55,80,42,45,108,55,38,90,77,85,71,71,65,84,38,0,21,25,58,94,94,51,59,84,62,48,19,73,43,66,22,28,78,58,41,94,28,76,92,50,96,82,60,83,22,79,66,72,82,89,83,56,47,96,95,25,77,78,83,85,56,53
56,22,83,45,61,87,23,90,54,51,61,88,51,55,73,91,60,53,39,59,40,8,98,53,38,96,51,73,68,46,98,47,30,89,52,82,86,103,24,93,36,93,67,77,66,59,77,105,22,10,75,84,95,30,91,73,95,103,88,58,79,88,49,94,41,113,72,67,102,35,42,96,62,64,71,67,70,27,16,82,79,52,81,60,14,60,79,87,75,52,58,35,22,75,48,62,84,13,50,69,95,75,32,18,98,70,73,46,67,33,89,92,58,87,26,47,28,93,62,35,89,45,69,60,41,93,12,42,80,37,67,38,95,48,34,83,91,62,58,79,42,38,100,48,44,91,79,82,60,52,69,90,48,21,0,21,39,83,95,31,58,81,52,56,20,79,25,49,29,31,82,38,21,95,39,87,89,56,78,83,48,89,2,89,69,81,80,89,85,41,44,94,78,26,82,59,80,89,36,34
53,24,64,26,50,69,17,72,37,30,40,74,33,51,52,70,39,36,21,39,37,24,80,32,23,75,35,56,47,36,78,37,11,68,40,63,70,87,25,73,17,78,56,69,47,39,65,86,23,26,56,63,76,24,79,59,79,85,68,42,67,67,36,74,28,97,57,58,82,16,36,77,42,43,57,48,70,10,23,63,69,34,69,42,14,53,58,66,66,32,53,27,18,54,50,60,74,19,51,49,75,55,38,21,80,52,61,28,64,13,72,72,48,70,9,48,9,72,42,23,76,24,67,62,23,77,25,40,61,25,50,20,80,31,30,62,71,62,37,59,21,21,84,31,24,70,58,63,46,54,48,69,30,25,21,0,42,69,74,38,37,61,38,36,6,58,27,45,13,11,61,42,28,74,23,67,69,36,76,62,35,68,21,70,48,61,60,68,64,34,24,74,74,6,61,60,60,68,42,37
19,19,100,65,37,73,25,76,44,60,63,63,45,21,77,92,65,77,42,63,13,47,81,60,65,105,76,56,71,26,111,26,52,91,32,72,64,79,61,103,42,69,41,45,86,57,48,91,59,30,65,96,82,64,61,51,73,87,78,44,51,95,32,107,70,91,51,37,94,56,16,83,61,76,50,85,31,37,54,99,48,73,53,80,48,28,91,97,43,67,24,21,56,82,9,23,54,27,11,83,91,87,8,23,83,57,45,69,30,54,69,81,33,67,37,9,39,95,76,29,62,59,31,21,64,72,51,10,71,28,54,61,71,71,16,89,102,24,67,75,51,38,78,41,62,89,81,75,41,13,76,97,70,58,39,42,0,60,94,9,60,74,36,74,47,89,16,16,55,52,87,1,18,92,65,102,81,70,39,83,32,98,37,104,76,95,75,86,85,18,49,86,40,47,89,20,72,91,6,5
45,64,87,72,23,23,61,22,33,56,47,6,37,42,53,57,52,82,50,48,49,90,24,53,83,78,84,16,50,38,89,37,70,57,32,29,5,19,94,77,53,9,19,26,81,40,15,35,92,80,28,76,30,91,17,11,13,29,32,27,11,67,35,84,87,31,12,25,45,70,46,30,42,65,12,78,54,59,92,84,21,76,11,78,83,34,73,73,25,65,38,50,86,60,57,48,17,71,55,70,47,69,67,67,27,22,16,78,44,69,12,32,27,10,61,55,61,59,67,48,10,63,46,59,76,12,93,50,30,47,23,74,11,79,52,62,78,51,57,40,56,48,18,39,68,50,51,35,23,58,58,69,77,94,83,69,60,0,54,68,46,35,32,72,75,68,64,44,76,69,60,61,70,51,80,86,36,65,49,49,35,72,82,86,56,77,38,48,52,45,50,39,44,69,63,56,33,59,66,60
87,86,46,58,63,31,79,33,50,45,35,58,49,83,24,7,36,61,57,36,81,98,37,43,72,27,64,43,28,68,40,68,68,9,63,26,49,55,92,28,60,54,64,77,51,38,67,31,90,98,30,33,27,85,70,54,50,37,22,51,64,20,62,36,74,56,52,72,16,64,78,28,34,38,52,47,102,69,94,43,73,56,64,52,87,77,34,28,76,48,81,74,85,25,96,93,71,88,95,38,7,32,97,86,34,39,65,62,92,65,44,23,66,44,70,93,68,8,41,67,63,53,94,103,64,48,99,84,25,67,42,64,56,61,79,19,30,96,39,18,54,60,50,53,56,5,17,20,56,98,29,21,59,94,95,74,94,54,0,98,37,21,58,50,77,28,88,82,72,66,18,95,93,3,68,43,18,45,99,12,62,24,95,41,28,36,19,7,11,76,52,16,95,71,21,100,23,11,98,91
29,15,100,63,45,79,22,82,48,61,65,71,48,30,79,95,67,74,43,65,19,39,88,61,61,107,73,63,73,32,112,32,49,94,38,77,72,87,54,104,42,77,49,54,84,60,57,97,52,22,70,96,88,58,70,58,81,94,83,49,60,96,37,107,66,99,59,46,99,53,22,89,64,76,58,84,40,35,47,98,57,71,62,78,42,37,91,98,52,66,33,23,50,83,18,33,63,21,20,83,95,87,1,18,90,63,54,66,39,51,77,87,41,74,35,18,37,98,76,31,70,59,40,29,62,79,43,18,76,30,59,58,79,69,19,91,103,33,68,79,51,39,86,44,61,92,84,80,48,21,78,99,68,51,31,38,9,68,98,0,62,79,41,72,42,90,11,25,51,49,89,8,11,96,62,102,86,69,48,86,37,99,29,104,77,95,79,90,88,24,49,91,49,44,90,28,77,94,5,8
58,49,45,28,39,36,42,39,20,11,3,52,16,55,17,34,7,37,20,3,48,61,48,8,40,45,38,30,11,36,52,38,32,32,34,28,44,59,58,43,22,53,43,60,36,6,51,51,56,60,22,37,41,52,61,38,52,52,33,25,50,35,31,48,44,67,36,50,45,29,45,43,5,21,36,33,76,31,58,42,57,31,52,32,51,51,33,37,57,19,54,40,50,22,64,66,58,51,64,26,37,28,61,49,47,24,47,34,67,30,44,37,40,42,32,61,31,36,22,31,56,19,69,73,33,49,62,52,26,32,23,31,55,34,44,29,42,69,11,21,17,23,55,19,24,33,22,26,31,67,17,37,32,59,58,37,60,46,37,62,0,25,28,26,41,29,52,52,37,31,27,61,56,37,37,46,33,19,77,25,30,38,57,47,16,37,23,31,27,43,14,37,73,34,29,70,24,32,64,56
66,69,54,51,42,15,62,18,31,35,23,40,31,63,21,22,27,58,42,25,61,85,25,33,65,43,60,23,21,48,54,49,57,22,43,6,31,41,82,42,45,38,43,57,52,22,47,26,80,82,10,42,17,76,51,33,35,28,8,31,44,32,42,49,68,46,31,51,21,54,58,18,20,37,32,49,81,54,83,51,53,52,45,51,75,56,40,39,55,42,61,56,75,27,76,72,51,73,74,39,16,37,78,69,23,19,45,57,71,55,27,12,45,27,55,73,54,25,39,49,45,44,73,82,57,32,86,65,5,49,21,56,39,57,60,27,43,76,32,6,42,44,36,35,48,16,17,1,35,78,28,34,54,84,81,61,74,35,21,79,25,0,38,47,65,34,70,62,62,56,25,75,76,18,61,53,8,40,79,14,42,37,80,52,26,44,3,14,17,56,38,13,74,59,29,79,2,24,79,72
30,34,73,47,13,38,29,41,9,34,31,37,12,27,44,57,35,58,20,31,23,58,47,32,54,72,59,22,38,10,81,10,41,56,6,36,34,51,63,71,23,41,19,34,62,23,28,56,60,49,29,65,47,60,42,21,43,53,42,8,29,61,4,76,59,62,21,24,58,41,20,48,28,48,20,60,47,28,60,71,33,53,32,57,51,23,61,65,31,43,26,19,55,50,38,38,37,40,37,54,55,57,40,36,49,21,24,52,38,40,37,45,13,35,29,35,29,60,49,16,39,38,41,46,49,41,61,26,35,15,18,46,43,54,23,55,70,40,38,40,29,17,48,10,43,53,47,39,9,40,45,64,52,62,52,38,36,32,58,41,28,38,0,50,43,57,34,25,46,39,54,37,40,56,52,74,45,44,49,48,4,65,50,75,44,65,39,51,50,18,24,50,45,39,56,43,36,57,41,34
77,58,28,11,63,60,50,64,43,16,25,78,39,75,27,44,20,12,33,24,64,56,72,19,23,41,14,56,26,56,42,57,26,41,56,51,70,85,45,38,32,79,68,84,12,32,76,73,44,62,47,28,64,37,87,64,77,75,55,49,76,35,52,38,24,92,62,74,62,21,62,65,30,11,62,12,96,37,49,27,82,6,77,7,44,73,23,32,81,8,75,54,39,25,80,85,84,55,80,14,53,21,72,56,70,50,72,13,88,23,69,59,63,68,37,77,35,44,9,45,82,14,90,91,16,74,55,68,49,47,49,18,81,12,58,32,36,88,15,41,23,37,80,40,12,47,34,48,56,84,21,37,10,48,56,36,74,72,50,72,26,47,50,0,36,25,61,70,27,25,32,74,64,51,20,31,53,7,98,39,51,35,57,33,22,25,44,46,39,59,27,57,95,31,30,88,47,40,75,69
58,28,63,25,56,74,23,77,42,32,43,80,38,57,54,73,41,34,26,42,42,21,85,34,19,76,32,61,50,42,77,44,10,70,46,67,76,93,19,73,22,84,62,75,46,43,71,90,17,27,60,63,80,18,85,64,85,90,72,48,73,68,42,74,24,102,63,64,85,15,42,82,45,44,63,47,76,16,18,62,75,32,75,40,10,59,58,67,72,32,59,33,12,56,55,66,80,22,57,49,78,55,43,25,85,57,67,26,70,13,78,77,54,76,15,53,14,74,42,29,82,25,72,68,21,82,22,46,65,31,55,18,86,28,35,64,71,67,39,62,24,26,89,36,24,73,61,67,52,59,50,70,28,19,20,6,47,75,77,42,41,65,43,36,0,59,32,51,9,11,63,47,32,77,20,66,73,36,81,65,41,69,21,69,50,61,64,71,66,40,28,78,80,7,62,66,64,70,47,42
87,76,20,36,67,49,68,52,49,29,26,73,45,84,15,21,23,35,47,26,77,80,59,29,48,17,38,53,19,66,23,67,49,18,63,40,64,75,70,15,48,72,70,86,23,34,77,56,69,84,40,8,49,62,84,63,69,60,41,52,75,10,60,18,49,79,61,78,43,44,74,50,30,15,61,20,105,56,74,17,83,31,76,25,68,80,6,9,84,27,83,68,64,8,93,95,83,76,93,11,33,5,89,75,56,47,74,38,95,46,61,44,69,60,57,90,54,21,17,59,78,34,98,103,41,66,80,81,39,60,48,43,73,37,72,9,13,98,22,28,39,51,70,49,35,27,17,35,59,96,12,11,35,73,79,58,89,68,28,90,29,34,57,25,59,0,79,81,51,48,10,89,83,30,45,19,38,23,105,21,60,10,79,19,13,10,31,27,19,72,40,40,101,53,7,100,36,17,92,85
31,4,89,52,41,72,11,75,40,50,55,67,39,31,68,85,56,63,32,54,17,33,82,50,50,96,62,56,63,26,101,27,38,84,32,69,67,83,45,93,31,73,46,54,73,50,54,90,44,17,62,85,81,48,69,54,76,87,75,42,57,86,30,96,55,95,53,44,91,42,18,82,54,65,52,73,46,24,39,87,56,60,59,67,33,36,80,87,51,55,34,15,41,73,24,37,62,12,26,72,86,76,11,7,83,55,51,55,43,40,71,79,37,69,24,23,26,88,64,21,68,47,45,37,50,74,36,18,68,21,52,47,75,57,12,80,92,38,57,70,40,28,81,35,49,83,74,71,42,28,67,88,57,43,25,27,16,64,88,11,52,70,34,61,32,79,0,25,40,37,79,15,6,87,51,91,78,58,53,76,30,88,23,93,66,84,70,81,78,18,39,83,53,33,80,35,68,84,15,10
7,27,96,64,22,59,29,61,33,55,55,47,36,6,68,82,58,76,37,55,9,57,66,54,67,97,76,42,63,16,104,14,53,81,19,59,49,63,68,95,39,53,25,29,82,48,32,76,66,42,52,89,68,69,45,36,57,72,65,32,35,86,21,100,73,75,36,21,81,56,9,69,52,71,35,81,25,37,63,93,32,71,37,77,55,12,84,89,27,63,9,18,62,74,14,15,38,36,12,77,78,80,23,31,68,44,29,69,19,54,54,67,18,52,38,11,40,84,71,25,46,57,21,21,65,56,61,7,58,24,41,61,55,71,16,80,94,17,61,64,48,33,62,33,60,77,71,63,27,16,69,89,69,66,49,45,16,44,82,25,52,62,25,70,51,81,25,0,57,52,78,17,30,80,66,97,68,65,30,72,22,89,47,98,68,88,63,75,75,12,43,73,29,49,80,18,60,81,22,18
65,37,54,16,59,72,30,75,43,27,39,81,38,63,48,66,36,24,26,37,49,29,83,29,10,68,22,61,44,46,69,48,5,64,49,64,76,93,21,65,23,84,65,79,37,40,74,88,19,37,58,55,78,15,88,66,85,88,69,49,75,61,45,65,15,102,64,68,81,8,48,79,42,36,64,38,83,20,23,53,79,23,77,31,17,64,50,59,76,25,65,39,13,49,63,73,83,31,64,41,73,47,51,33,83,57,70,17,76,7,77,74,57,75,19,61,18,68,34,33,84,19,79,75,12,82,28,53,62,35,54,9,86,19,42,57,63,74,33,58,21,28,89,37,16,68,55,63,54,67,43,63,19,22,29,13,55,76,72,51,37,62,46,27,9,51,40,57,0,7,56,55,41,72,11,57,70,28,88,59,44,61,30,60,44,52,60,66,60,46,26,74,86,8,55,73,61,63,55,50
60,34,53,15,52,65,27,69,36,22,33,75,32,58,43,62,30,25,20,31,44,32,77,24,15,65,24,55,39,40,67,42,1,59,43,58,69,86,27,62,16,77,59,73,36,34,68,81,25,37,52,52,71,22,81,59,78,81,63,42,69,57,39,63,20,95,58,62,75,4,43,73,36,33,57,37,78,15,28,52,72,22,71,30,21,58,47,56,70,21,59,34,19,45,59,68,76,30,60,38,68,44,49,31,76,50,64,18,71,2,70,67,51,69,15,57,13,63,31,27,77,14,73,71,13,75,32,48,56,29,48,9,80,20,38,53,60,70,28,52,14,22,82,30,13,62,50,57,47,63,39,59,19,28,31,11,52,69,66,49,31,56,39,25,11,48,37,52,7,0,52,51,39,67,14,56,64,25,82,54,38,58,31,59,39,50,54,61,55,41,19,68,80,5,51,69,55,59,52,46
83,76,30,42,62,40,69,42,45,31,24,65,42,80,10,11,23,43,47,25,75,84,49,30,55,19,46,45,16,63,30,64,53,8,59,31,56,66,76,18,48,63,64,80,33,30,70,46,75,86,32,17,39,68,76,56,59,50,31,48,67,8,57,25,57,69,54,72,33,49,72,40,26,21,54,29,100,57,79,27,76,39,69,34,73,75,16,14,77,32,79,67,70,8,91,91,75,77,90,20,23,15,89,76,46,40,67,45,91,50,52,34,64,52,58,88,56,12,24,59,70,38,93,99,47,57,84,79,30,59,41,48,64,44,71,2,18,94,24,19,41,50,61,46,40,16,8,26,54,94,13,11,42,78,82,61,87,60,18,89,27,25,54,32,63,10,79,78,56,52,0,88,83,20,51,28,28,28,100,11,56,12,82,27,13,20,22,16,9,69,40,29,95,57,4,96,27,7,91,83
21,18,101,65,39,74,24,77,45,61,64,64,46,22,77,93,66,77,42,63,14,46,82,60,65,106,76,57,72,27,112,27,52,91,33,73,65,81,60,103,42,70,43,46,86,58,49,92,58,29,66,96,83,63,63,52,74,88,79,45,53,95,33,107,70,92,53,38,95,55,17,84,62,77,52,85,32,37,53,99,49,73,55,80,47,29,91,97,44,67,25,21,55,82,10,25,56,26,12,83,92,87,7,22,84,58,47,69,31,53,71,82,34,68,37,10,39,95,76,30,63,60,32,22,64,73,50,11,72,29,55,61,72,71,17,89,102,25,67,76,51,38,79,42,62,89,82,76,42,14,77,98,70,58,38,42,1,61,95,8,61,75,37,74,47,89,15,17,55,51,88,0,17,93,65,103,82,70,41,83,33,98,36,105,76,95,76,87,86,19,49,87,41,47,89,21,73,92,4,5
35,7,91,54,46,78,14,81,45,53,59,73,44,36,73,90,60,65,36,59,22,29,87,54,51,100,63,62,68,31,104,32,39,88,38,75,73,89,43,97,35,79,52,59,75,55,60,96,42,13,67,89,87,47,74,59,82,93,81,48,63,90,36,100,56,100,59,50,96,44,24,88,59,69,58,75,49,27,36,90,61,62,65,69,31,42,84,91,57,58,39,21,39,77,27,41,67,10,29,75,91,80,11,8,89,61,57,57,47,41,77,84,43,75,26,26,29,92,68,26,74,50,49,39,52,80,33,23,73,26,58,48,81,59,18,85,96,41,60,75,43,33,87,40,52,88,78,77,47,31,71,92,58,41,21,28,18,70,93,11,56,76,40,64,32,83,6,30,41,39,83,17,0,92,52,94,83,61,57,81,36,92,19,96,71,87,75,86,83,24,43,88,57,34,84,38,74,89,16,13
85,85,49,59,60,28,78,30,49,45,34,55,48,81,24,9,36,62,57,36,79,98,34,43,72,30,65,41,28,66,43,67,68,12,61,23,46,52,93,31,59,51,61,75,53,37,64,28,91,97,28,35,24,85,67,51,47,34,19,49,61,22,60,39,75,53,49,69,13,64,76,24,33,40,50,49,99,68,94,46,70,57,62,53,87,75,36,30,73,49,79,73,85,26,94,91,68,88,93,39,4,34,95,85,30,37,62,63,89,65,41,20,64,41,69,91,68,11,42,66,60,53,91,101,65,44,99,83,23,66,40,65,52,62,77,21,33,94,39,17,54,59,47,52,57,4,17,18,53,96,30,24,60,94,95,74,92,51,3,96,37,18,56,51,77,30,87,80,72,67,20,93,92,0,69,46,15,46,97,13,60,27,95,44,29,39,17,6,12,74,51,13,92,71,23,97,21,14,97,90
74,47,45,10,65,73,40,76,48,26,38,86,43,72,44,62,34,14,32,36,58,38,84,29,4,61,12,65,42,54,60,56,13,60,56,65,79,95,25,58,29,88,71,86,27,42,80,87,24,47,59,47,78,17,93,70,87,88,69,54,81,55,52,57,7,104,69,75,79,11,57,79,42,30,68,29,92,29,30,44,85,14,83,22,26,72,43,52,83,20,73,48,20,44,73,82,88,42,74,34,70,40,62,44,83,59,76,7,85,12,80,73,64,78,29,71,27,63,28,41,89,17,87,85,4,85,36,62,62,43,57,6,90,9,51,51,55,84,30,57,24,35,91,42,13,64,52,62,59,77,39,56,10,28,39,23,65,80,68,62,37,61,52,20,20,45,51,66,11,14,51,65,52,69,0,48,69,23,96,56,51,55,40,51,40,44,59,63,57,55,30,73,94,18,50,83,61,59,66,60
