931,1179,867,588,351,979,940,1220,667,789,778,1045,1027,944,673,957,1472,623,1282,1335,837,1227,1238,245,990,586,696,520,0,1215,1069,368,1072,676,354,926,355,797,1215,298,525,1196,554,1209,768,658,1374,668,1285,685,683,865,653,780,423,1394,1137,996,1122,778,535,257,678,853,385,916,546,1098,929,473,563,1425,1130,1231,1045,574,405,778,1230,773,1223,1568,1285,1316,994,863,953,882,557,687,937,1017,350,617,638,549,1248,88,1321,1049,1226,425,238,587,1038,1371,880,488,1208,1568,444,475,1025,1599,1478,1078,564,455,1457,913,1462,579,585,269,908,277,638,470,736,698,1623,1260,948,171,343,232,1444,787,679,394,1451,1528,371,1028,1599,278,1378,964,160,427,603,635,213,1048,236,523,896,452,424,1005,720,1225,1594,105,404,764,1141,1026,1164,280,365,527,668,714,897,1568,382,1257,1528,1458,911,1026,942,885,903,1518,1309,525,1114,1405,669,1074,387,1282,534,1021,1367,472,1434,1368,985
351,75,1865,636,1443,335,378,474,676,1093,669,216,434,1628,731,1605,518,1431,931,799,389,189,857,1459,1641,927,1533,1127,1215,0,1408,863,1205,821,935,1337,1188,1649,937,923,929,815,1211,34,1625,1008,1153,1776,627,1859,1076,1418,588,609,1005,211,779,1263,1328,567,1742,1464,1755,1146,916,2013,775,1102,293,900,1598,742,554,414,631,805,906,1145,52,446,936,721,81,568,1445,1613,1128,333,1525,1232,316,1550,944,650,1833,938,963,1202,828,1525,50,1133,1333,1002,1321,737,378,1693,293,1058,1000,1655,680,432,436,1316,655,1062,668,706,809,968,1671,1314,356,940,712,1417,1475,1799,433,655,284,1240,1118,1160,431,639,1077,1314,1192,823,849,1219,570,1066,1235,623,1359,871,1076,1601,1016,1531,1451,775,1151,1414,1627,742,1648,524,380,1300,1080,1032,861,1012,284,1081,1489,1742,1210,524,856,1151,1396,459,399,243,1989,395,1241,508,1330,472,821,909,1503,232,1780,308,1572,890,1261,624,1126,1239,291,158,500
1076,1432,1900,1014,1404,1077,1420,1036,825,359,1485,1198,979,391,1422,347,1252,538,682,853,1252,1551,1966,1182,363,1475,1765,558,1069,1408,0,952,235,1493,848,143,1394,1865,1991,1089,668,1915,515,1379,1836,1586,2202,1660,1868,1593,1639,1904,1221,1439,708,1615,1854,145,2089,1399,1392,1089,1691,286,1247,1882,812,1983,1277,1340,807,999,910,1703,801,748,1263,1748,1455,1116,623,1193,1486,1852,121,1931,1882,1201,714,1702,1124,217,1231,1259,1509,1446,620,1150,814,159,1451,1437,1304,1519,2021,945,1329,1365,1609,2277,690,1074,1713,1550,1338,2050,1031,1430,1100,702,2078,1493,1606,1337,1350,1009,803,702,445,1691,1606,1868,1312,1238,1354,838,1822,1472,441,711,2271,2121,1088,198,1382,822,2241,788,1043,831,503,717,969,168,1135,1278,265,1520,1332,682,1783,998,1667,1031,1392,419,633,1888,1571,812,925,1301,1678,1022,552,2325,1449,1078,1454,1572,1894,1015,1917,907,1914,1360,1994,685,96,1445,1659,1105,1059,2012,1577,800,2185,1516,1699,1488,910
564,835,1174,227,672,611,638,858,315,607,574,681,662,971,491,968,1106,684,979,1004,505,899,1070,612,1005,523,924,425,368,863,952,0,877,547,116,820,516,1041,1075,154,288,1021,504,853,1012,635,1273,1010,1046,1049,691,986,355,547,257,1053,959,840,1138,524,903,604,1009,682,300,1259,209,1035,588,388,769,1080,777,946,702,260,313,800,883,417,928,1211,936,1058,915,1069,930,532,716,774,572,978,290,355,1005,495,957,383,996,989,879,526,550,570,1072,1029,562,855,900,1398,270,792,825,1234,1110,1100,209,499,1102,586,1244,542,916,553,591,102,292,606,770,1038,1259,1031,612,452,455,309,1140,570,512,499,1345,1302,136,848,1232,226,1301,620,498,124,451,799,156,990,597,334,718,714,791,684,991,867,1238,441,471,558,838,944,855,243,632,888,748,348,610,1424,663,893,1161,1103,1248,660,968,523,976,1150,1119,274,1023,1043,1012,706,710,1116,681,678,1259,627,1103,1012,625
889,1235,1932,888,1421,882,1258,810,682,284,1361,1001,771,599,1312,559,1019,654,450,618,1093,1358,1825,1227,581,1393,1757,555,1072,1205,235,877,0,1392,790,264,1364,1864,1859,1027,592,1773,547,1174,1835,1507,2077,1708,1703,1665,1567,1860,1093,1308,665,1408,1714,127,2007,1264,1469,1146,1731,220,1177,1943,702,1878,1103,1262,933,764,687,1526,582,637,1190,1676,1254,958,389,958,1281,1679,330,1916,1793,1030,834,1649,938,442,1167,1141,1587,1367,388,1143,579,390,1250,1393,1310,1445,1946,710,1169,1436,1425,2124,644,1176,1573,1321,1107,1971,910,1374,865,504,1913,1416,1642,1337,1187,952,669,792,591,1739,1378,1708,1139,1232,1314,843,1627,1344,393,769,2142,1951,1011,57,1147,801,2124,582,1082,753,469,857,932,398,1184,1181,176,1519,1394,465,1792,770,1444,1057,1342,321,399,1780,1389,795,1008,1390,1624,870,361,2181,1452,850,1225,1355,1949,810,1842,719,1854,1128,1843,604,327,1225,1708,898,1144,1870,1542,585,2058,1484,1494,1274,705
730,756,1065,513,731,780,446,1087,725,1139,161,762,905,1510,100,1510,1268,1208,1381,1344,476,736,563,861,1547,123,720,971,676,821,1493,547,1392,0,660,1365,448,833,546,443,825,520,1047,834,811,187,729,1025,636,1148,257,605,333,213,804,926,462,1373,625,255,1089,918,990,1214,297,1241,690,490,560,203,1226,1368,1066,643,1046,755,277,342,808,541,1346,1437,860,682,1462,791,406,573,1200,411,698,1525,330,266,1150,151,1377,610,1351,1536,805,366,656,187,579,1332,452,1043,671,893,817,1143,360,1253,1222,595,487,292,1346,988,795,159,918,617,468,522,729,1097,1305,1042,1251,603,551,593,395,788,872,188,1052,996,803,862,415,1370,1360,739,754,975,832,663,997,1283,594,1537,878,215,1246,649,979,1084,844,1119,1173,781,333,1084,1251,397,635,756,1039,1132,388,580,1072,900,656,1105,1215,1042,1209,878,479,818,536,1262,634,807,1567,1052,1030,867,1056,607,457,1023,717,452,930,973,911
614,914,1203,306,691,657,740,873,318,511,690,741,685,855,606,852,1129,570,937,982,597,988,1185,586,890,629,981,311,354,935,848,116,790,660,0,713,579,1094,1190,241,199,1136,388,922,1065,738,1387,1019,1157,1037,791,1070,463,661,144,1133,1074,743,1241,636,876,558,1025,585,399,1268,195,1147,673,493,672,1071,779,1049,691,220,415,900,960,494,881,1216,1011,1167,806,1134,1037,611,612,862,631,865,383,469,985,599,908,395,970,877,956,603,569,671,1173,1017,660,831,996,1513,159,725,940,1284,1145,1202,297,587,1105,560,1357,645,932,582,688,163,286,502,655,1049,1315,1143,700,477,525,225,1236,685,411,395,1460,1413,246,756,1260,131,1415,610,455,75,345,694,155,878,562,448,624,756,770,654,1034,876,1304,402,553,469,796,1057,951,146,555,847,837,411,556,1540,698,912,1207,1171,1262,689,1069,541,1070,1184,1234,191,915,1100,1021,747,648,1232,753,667,1374,696,1188,1079,637
995,1354,1759,898,1262,1002,1318,1000,720,251,1365,1123,918,343,1298,306,1233,412,702,860,1150,1469,1851,1042,334,1342,1623,418,926,1337,143,820,264,1365,713,0,1253,1723,1872,953,540,1800,372,1309,1694,1452,2080,1521,1766,1459,1503,1764,1104,1321,571,1547,1739,138,1955,1284,1258,951,1551,191,1112,1746,694,1854,1183,1206,688,1004,872,1609,756,631,1128,1612,1381,1015,637,1197,1416,1754,109,1789,1750,1107,592,1563,1040,215,1094,1137,1376,1312,641,1007,823,190,1378,1297,1161,1384,1885,947,1227,1231,1520,2167,554,947,1599,1515,1310,1915,913,1292,1097,639,1975,1358,1466,1195,1249,872,695,569,333,1553,1568,1763,1218,1095,1214,696,1740,1353,314,571,2150,2021,956,209,1367,682,2116,730,902,701,369,604,830,195,995,1149,192,1378,1195,639,1640,967,1619,889,1253,314,626,1761,1480,671,791,1171,1539,918,491,2210,1307,1044,1420,1516,1757,951,1781,829,1776,1335,1883,559,203,1395,1520,1041,927,1898,1436,751,2064,1375,1627,1429,847
986,1134,690,657,283,1039,842,1326,820,1082,595,1067,1128,1298,495,1309,1552,976,1495,1511,801,1144,975,450,1343,328,409,836,355,1188,1394,516,1364,448,579,1253,0,527,932,364,777,940,886,1191,498,351,1062,593,1082,702,353,514,604,626,700,1329,889,1306,772,649,645,531,568,1153,280,826,724,776,898,291,904,1574,1265,1084,1205,776,286,435,1187,795,1444,1686,1243,1130,1330,555,619,878,908,333,973,1363,262,538,702,297,1473,267,1506,1390,1184,91,222,291,686,1527,813,600,1096,1293,721,752,803,1609,1532,727,625,157,1582,1099,1230,301,486,176,838,422,804,825,1089,613,1619,1048,904,198,72,565,1311,616,975,747,1139,1300,416,1327,1665,572,1053,1123,474,630,902,984,433,1389,480,413,1194,227,539,1198,487,1344,1561,441,116,1044,1354,718,1055,582,695,699,314,777,1125,1274,213,1355,1554,1425,802,1115,593,1002,549,1573,1059,769,1448,1407,597,1136,670,1014,183,1180,1060,122,1348,1345,1106
1493,1586,271,1177,470,1547,1278,1842,1347,1580,993,1560,1645,1699,919,1720,2058,1386,2020,2037,1279,1569,1188,725,1749,722,120,1317,797,1649,1865,1041,1864,833,1094,1723,527,0,1109,890,1290,1172,1350,1659,29,652,1137,413,1383,597,594,353,1092,1045,1202,1758,1141,1793,712,1083,699,831,348,1647,793,500,1250,869,1372,768,1227,2097,1787,1452,1731,1299,793,569,1639,1298,1968,2202,1692,1450,1785,132,712,1366,1268,438,1475,1798,782,1020,664,713,1997,721,2032,1836,1636,542,562,648,625,2051,1273,681,1498,1440,1223,984,1115,2080,2027,673,1145,601,2100,1625,1470,682,363,529,1293,944,1330,1216,1502,403,2081,1339,1370,632,593,1029,1679,1021,1471,1168,1204,1540,941,1822,2163,1063,1084,1649,838,1151,1395,1327,942,1833,773,899,1690,346,661,1724,110,1863,2006,839,601,1549,1879,872,1464,1069,1023,808,454,1293,1647,1379,416,1869,2035,1874,454,1629,602,1524,481,2068,1286,1284,1906,1878,419,1642,933,1211,394,1706,1148,430,1758,1803,1628
1046,863,1378,977,1199,1081,641,1358,1177,1632,507,1005,1223,2046,584,2042,1455,1750,1751,1667,787,765,99,1377,2080,630,1029,1498,1215,937,1991,1075,1859,546,1190,1872,932,1109,0,987,1334,125,1578,965,1098,581,225,1427,366,1583,592,765,770,552,1330,917,161,1860,489,595,1568,1446,1377,1706,843,1595,1179,255,815,746,1771,1647,1386,548,1408,1243,823,558,896,911,1732,1655,928,447,1974,1009,396,873,1746,705,998,2047,875,735,1606,667,1763,1142,1686,2051,896,841,1154,644,534,1628,718,1525,658,361,1341,1671,291,1312,1371,502,960,782,1591,1396,370,642,1328,1107,710,1063,1193,1642,1843,1435,1284,321,785,1110,901,1333,713,519,1558,1541,284,438,951,1847,1502,1280,298,1355,1368,1180,1511,1829,1138,2053,1400,745,1733,1076,1467,1479,1168,1403,1164,1319,833,1573,1639,239,655,1297,1580,1630,701,991,1511,354,1109,1359,1314,1067,1554,1186,514,1189,638,1405,193,1314,2072,1145,1433,1136,1586,105,852,1389,202,881,868,1041,1257
661,884,1034,316,547,713,643,982,458,751,508,764,783,1070,410,1072,1221,765,1131,1149,541,929,994,537,1109,394,773,543,298,923,1089,154,1027,443,241,953,364,890,987,0,435,947,613,918,861,499,1171,887,1008,945,550,834,354,498,382,1097,887,984,1002,489,819,555,880,826,160,1135,361,919,634,258,799,1218,910,938,844,415,177,659,935,488,1081,1340,990,1032,1043,915,800,592,763,623,660,1097,142,323,912,362,1110,279,1143,1113,932,371,427,431,932,1168,581,770,911,1326,399,766,762,1319,1214,962,287,347,1232,735,1195,406,789,421,610,82,440,658,863,914,1339,986,651,329,301,347,1148,512,652,555,1246,1257,74,995,1341,297,1192,762,453,276,586,847,152,1113,533,248,864,570,704,834,844,995,1303,394,317,706,990,832,866,313,630,823,597,443,765,1340,525,1014,1253,1166,1120,775,828,650,829,1255,1054,423,1155,1122,890,810,679,1040,526,819,1160,473,1136,1078,754
582,924,1389,373,873,613,814,767,254,318,827,718,599,739,757,727,1029,503,757,822,652,1018,1317,733,765,810,1178,199,525,929,668,288,592,825,199,540,777,1290,1334,435,0,1267,285,910,1261,923,1540,1191,1254,1190,979,1268,572,786,111,1138,1205,552,1426,752,1015,683,1203,394,588,1438,169,1315,707,676,684,926,656,1119,552,125,601,1088,963,526,698,1087,1010,1252,641,1332,1216,635,602,1057,613,715,575,599,1129,782,723,580,805,717,959,801,754,858,1360,869,725,972,1047,1638,93,808,1066,1227,1063,1388,381,782,974,409,1460,830,1110,772,751,361,217,499,559,1222,1265,1246,740,666,724,329,1282,816,227,405,1611,1512,424,560,1165,250,1575,478,590,164,178,675,349,720,701,610,430,949,917,492,1227,759,1275,546,750,271,618,1221,1004,253,625,968,1032,428,372,1676,888,809,1141,1150,1435,614,1256,461,1263,1099,1355,22,742,1059,1192,689,743,1364,952,531,1525,895,1205,1057,539
940,741,1438,902,1216,973,535,1244,1094,1556,446,891,1115,1990,538,1984,1333,1702,1646,1556,689,641,52,1375,2022,621,1085,1440,1196,815,1915,1021,1773,520,1136,1800,940,1172,125,947,1267,0,1522,844,1159,595,339,1466,247,1614,620,840,696,480,1272,792,62,1781,597,516,1584,1436,1420,1629,814,1648,1107,354,708,723,1742,1531,1277,423,1304,1169,794,608,774,818,1629,1534,804,328,1904,1082,470,770,1710,751,892,1982,848,670,1630,657,1660,1129,1576,1982,773,850,1159,649,630,1514,616,1539,534,379,1282,1662,201,1188,1248,604,888,785,1473,1300,300,641,1364,1115,605,1020,1113,1605,1791,1476,1159,201,677,1106,900,1295,593,452,1487,1501,387,371,904,1764,1378,1234,420,1254,1352,1119,1445,1794,1099,1985,1394,700,1654,1104,1479,1380,1223,1289,1040,1301,834,1496,1538,308,532,1251,1558,1638,743,903,1421,410,1130,1243,1189,943,1609,1077,595,1089,716,1281,120,1246,1998,1021,1472,1023,1575,98,883,1286,314,904,744,916,1152
861,1208,1394,648,892,887,1094,1000,536,288,1076,998,854,468,994,464,1259,221,869,980,935,1304,1572,682,502,1007,1251,87,554,1211,515,504,547,1047,388,372,886,1350,1578,613,285,1522,0,1190,1322,1110,1775,1163,1528,1118,1156,1399,837,1044,250,1421,1460,453,1610,1015,923,599,1190,331,772,1396,453,1530,993,870,448,1105,877,1401,762,410,790,1263,1247,811,802,1284,1292,1530,444,1417,1413,920,353,1203,895,485,750,852,1041,974,820,636,953,506,1243,935,789,1040,1535,1046,1007,889,1332,1898,242,645,1324,1486,1307,1568,652,937,1173,615,1732,1018,1102,823,1033,531,500,272,276,1195,1529,1517,1025,724,851,324,1567,1070,199,224,1848,1785,632,496,1397,322,1801,701,538,405,150,413,475,506,638,836,374,1005,847,670,1269,983,1548,520,895,299,746,1442,1288,309,468,849,1180,713,515,1927,935,1044,1397,1427,1403,875,1433,726,1418,1341,1617,307,562,1328,1163,956,604,1618,1069,746,1762,1008,1489,1334,788
329,103,1871,626,1443,309,393,440,656,1066,683,193,403,1603,742,1580,489,1411,897,765,391,222,886,1453,1616,937,1541,1107,1209,34,1379,853,1174,834,922,1309,1191,1659,965,918,910,844,1190,0,1634,1021,1182,1778,659,1857,1089,1433,589,622,988,237,806,1234,1350,578,1737,1455,1758,1119,917,2016,758,1126,294,905,1581,709,520,447,599,785,908,1161,87,436,903,691,107,602,1418,1624,1148,327,1507,1244,297,1522,944,653,1830,946,930,1197,794,1497,84,1138,1332,1012,1341,703,386,1689,325,1091,982,1643,705,422,411,1337,646,1068,636,677,842,977,1673,1314,366,933,693,1400,1452,1801,428,686,289,1238,1121,1147,465,653,1053,1298,1222,857,844,1189,547,1053,1263,593,1350,857,1054,1583,1007,1503,1443,779,1123,1418,1623,711,1655,490,386,1291,1084,1006,828,1035,315,1067,1476,1736,1222,511,826,1183,1398,425,382,250,1993,365,1260,482,1347,448,852,890,1474,219,1782,276,1562,920,1269,592,1156,1246,320,160,469
1467,1563,280,1149,443,1520,1255,1815,1318,1551,971,1534,1618,1672,895,1693,2031,1358,1991,2008,1254,1547,1176,699,1722,699,94,1288,768,1625,1836,1012,1835,811,1065,1694,498,29,1098,861,1261,1159,1322,1634,0,632,1132,402,1367,586,574,349,1066,1023,1173,1736,1127,1764,711,1060,681,805,338,1618,765,504,1221,861,1347,742,1202,2069,1759,1433,1702,1270,766,554,1616,1271,1939,2175,1669,1433,1757,143,702,1341,1242,419,1448,1770,753,994,650,688,1968,692,2004,1808,1613,515,533,625,623,2023,1249,662,1477,1432,1194,961,1097,2056,2002,671,1117,575,2073,1596,1457,658,346,500,1269,915,1301,1189,1475,394,2058,1324,1346,603,565,1000,1660,999,1442,1140,1200,1528,913,1793,2137,1034,1081,1621,811,1122,1366,1301,912,1805,747,872,1661,317,639,1695,95,1836,1983,811,573,1520,1850,860,1443,1040,997,789,435,1265,1618,1373,387,1842,2010,1851,459,1602,595,1496,475,2043,1274,1255,1878,1853,408,1616,908,1200,368,1677,1142,403,1737,1780,1600
908,942,895,657,621,959,632,1266,864,1241,342,947,1079,1560,284,1564,1453,1245,1537,1511,661,917,628,798,1600,117,543,1042,658,1008,1586,635,1507,187,738,1452,351,652,581,499,923,595,1110,1021,632,0,719,882,762,1021,71,420,502,400,881,1106,548,1475,503,443,990,872,841,1316,339,1083,809,440,746,247,1221,1543,1237,805,1209,873,323,172,994,715,1497,1618,1046,820,1542,605,303,756,1210,223,878,1595,360,430,1035,140,1528,578,1516,1612,991,260,573,72,438,1505,639,946,845,942,897,1096,483,1440,1408,465,627,206,1525,1138,891,93,777,526,656,581,862,1115,1350,895,1437,723,739,535,325,818,1033,372,1146,1022,796,961,499,1481,1546,789,720,1134,802,758,1083,1290,637,1612,824,339,1352,512,887,1236,672,1296,1356,759,258,1191,1402,371,812,804,1020,1049,202,742,1207,924,535,1285,1402,1226,1048,1055,334,982,364,1449,715,908,1653,1240,887,1048,1012,665,297,1185,714,310,1105,1159,1080
1271,1079,1408,1191,1309,1307,867,1582,1395,1844,718,1229,1449,2239,784,2238,1671,1936,1977,1892,1012,975,296,1512,2276,792,1078,1697,1374,1153,2202,1273,2077,729,1387,2080,1062,1137,225,1171,1540,339,1775,1182,1132,719,0,1496,551,1664,709,784,985,769,1529,1115,385,2074,440,813,1674,1590,1440,1919,1019,1636,1390,290,1040,920,1936,1870,1612,752,1633,1455,1000,644,1110,1134,1957,1873,1138,628,2181,1022,457,1098,1919,785,1224,2250,1049,944,1698,829,1988,1296,1911,2257,1110,973,1282,788,516,1852,943,1635,867,322,1542,1813,516,1512,1584,471,1173,925,1812,1619,473,795,1404,1233,935,1251,1409,1819,2034,1499,1479,511,1011,1252,1043,1514,887,733,1766,1721,77,526,1144,2063,1712,1468,96,1579,1520,1383,1716,2001,1321,2258,1541,939,1947,1171,1581,1703,1213,1627,1354,1476,977,1786,1864,348,869,1484,1738,1748,789,1212,1732,242,1216,1582,1520,1267,1591,1411,541,1414,657,1616,350,1521,2282,1354,1502,1360,1730,266,950,1614,28,990,1057,1248,1482
1547,1724,263,1204,341,1599,1435,1866,1323,1432,1181,1642,1669,1426,1085,1454,2108,1137,1949,2001,1387,1737,1492,481,1478,902,425,1155,668,1776,1660,1010,1708,1025,1019,1521,593,413,1427,887,1191,1466,1163,1778,402,882,1496,0,1644,184,847,732,1189,1217,1086,1922,1424,1616,1095,1241,321,571,64,1488,861,249,1207,1212,1485,884,924,2087,1787,1668,1707,1240,870,869,1778,1365,1889,2221,1833,1700,1563,544,1045,1458,987,722,1542,1552,834,1127,258,878,1914,629,1989,1600,1775,663,462,845,1003,2034,1404,322,1687,1778,1107,650,1364,2192,2100,1052,1174,737,2112,1579,1766,868,107,468,1429,909,1297,965,1249,32,2205,1605,1493,560,661,876,1897,1204,1324,950,1568,1837,957,1659,2229,942,1456,1625,626,1090,1248,1029,870,1595,526,1003,1532,376,334,1673,307,1877,2152,655,707,1416,1809,1190,1647,942,746,437,726,1330,1564,1732,381,1900,2132,2016,244,1662,956,1532,848,2141,1586,1193,1683,1991,6,1697,625,1523,586,1683,1502,576,1940,1934,1635
827,558,1642,881,1365,849,448,1086,1046,1516,508,749,987,1991,614,1980,1139,1725,1518,1409,616,440,268,1490,2018,754,1286,1442,1285,627,1868,1046,1703,636,1157,1766,1082,1383,366,1008,1254,247,1528,659,1367,762,551,1644,0,1778,803,1065,694,510,1281,565,251,1728,843,523,1725,1538,1602,1585,901,1841,1086,600,601,824,1804,1365,1140,212,1186,1142,883,814,579,752,1510,1345,599,81,1873,1302,702,673,1759,949,777,1961,937,694,1784,786,1540,1231,1433,1953,580,997,1291,801,872,1355,539,1678,334,438,1286,1760,280,962,1045,848,876,925,1295,1209,210,784,1538,1253,518,1069,1071,1650,1803,1657,928,47,566,1225,1031,1344,347,498,1462,1543,577,258,950,1702,1169,1270,642,1149,1445,1124,1430,1843,1152,1957,1503,763,1603,1271,1615,1277,1422,1134,804,1389,968,1454,1424,544,348,1288,1636,1766,937,848,1343,525,1286,1078,973,717,1805,947,828,991,946,1075,202,1232,1957,810,1649,879,1672,286,1059,1171,522,1069,507,703,1035
1604,1812,422,1258,423,1654,1535,1905,1352,1399,1298,1709,1710,1326,1197,1358,2154,1058,1943,2012,1470,1836,1642,457,1378,1026,604,1124,685,1859,1593,1049,1665,1148,1037,1459,702,597,1583,945,1190,1614,1118,1857,586,1021,1664,184,1778,0,994,910,1272,1327,1081,2017,1568,1564,1272,1346,202,521,249,1449,948,298,1231,1376,1566,988,819,2107,1815,1786,1727,1256,961,1028,1865,1432,1881,2253,1921,1829,1489,728,1209,1533,894,882,1605,1466,918,1216,94,998,1904,669,1995,1518,1862,783,526,977,1179,2052,1495,229,1794,1938,1101,537,1498,2264,2156,1228,1231,856,2142,1592,1912,995,260,548,1522,951,1322,891,1165,198,2281,1741,1578,619,763,863,2013,1318,1294,896,1737,1982,1018,1613,2280,942,1627,1647,602,1111,1221,923,898,1513,492,1096,1492,510,275,1681,491,1911,2238,644,819,1391,1806,1348,1753,938,668,306,883,1386,1559,1897,492,1941,2198,2101,323,1708,1127,1570,1023,2196,1734,1195,1606,2065,178,1751,535,1676,732,1704,1668,711,2042,2016,1670
979,1008,843,724,607,1030,698,1336,930,1297,408,1017,1150,1600,354,1606,1524,1283,1604,1581,731,980,648,803,1642,183,488,1091,683,1076,1639,691,1567,257,791,1503,353,594,592,550,979,620,1156,1089,574,71,709,847,803,994,0,350,573,467,932,1169,577,1531,454,512,977,883,802,1372,392,1039,871,422,816,305,1244,1613,1308,859,1278,934,378,109,1060,785,1564,1689,1111,865,1592,539,270,827,1238,158,949,1641,409,500,1014,201,1595,599,1585,1660,1058,265,573,121,382,1575,709,935,905,951,949,1105,527,1507,1478,413,694,228,1596,1205,919,153,744,524,725,631,927,1146,1390,858,1503,762,808,547,341,857,1086,438,1200,1057,786,990,556,1538,1616,834,701,1203,820,815,1136,1317,681,1660,833,406,1409,485,878,1303,621,1366,1420,780,279,1249,1469,367,873,848,1039,1043,140,811,1272,925,517,1356,1471,1291,1002,1125,278,1052,296,1518,740,965,1704,1307,853,1119,1023,682,263,1254,707,289,1165,1226,1150
